metric,filter,breakdown,treatment,segment,delta,baselineMean,baselineSampleSize,testGroupMean,testGroupSampleSize,ci_70_interval,ci_70_intervalLower,ci_70_intervalUpper,ci_80_interval,ci_80_intervalLower,ci_80_intervalUpper,ci_90_interval,ci_90_intervalLower,ci_90_intervalUpper,ci_95_interval,ci_95_intervalLower,ci_95_intervalUpper,effectiveSampleSize,pvalue,sem,std
2) iPhone Purchase Consideration,Overall,Ethnicity,Focus Mode,Asian & Pacific Islander,2.8,53.1,125.0,55.9,76,2.0,2.0,2.0,2.4,2.4,2.4,3.1,3.1,3.1,3.7,3.7,3.7,60.1,0.143,2.4,0.2
2) iPhone Purchase Consideration,Overall,Ethnicity,Focus Mode,Black,4.6,56.2,534.0,60.7,271,1.9,1.9,1.9,2.3,2.3,2.3,3.0,3.0,3.0,3.6,3.6,3.6,201.5,0.012,1.6,0.2
2) iPhone Purchase Consideration,Overall,Ethnicity,Focus Mode,Latinx,3.8,55.4,289.0,59.2,127,2.7,2.7,2.7,3.3,3.3,3.3,4.2,4.2,4.2,5.0,5.0,5.0,96.2,0.138,2.2,0.2
2) iPhone Purchase Consideration,Overall,Ethnicity,Focus Mode,Other,2.7,47.0,95.0,49.7,47,1.9,1.9,1.9,2.4,2.4,2.4,3.1,3.1,3.1,3.6,3.6,3.6,35.5,0.143,2.5,0.2
2) iPhone Purchase Consideration,Overall,Ethnicity,Focus Mode,White,3.4,47.2,1245.0,50.6,633,1.6,1.6,1.6,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,542.2,0.032,1.5,0.2
2) iPhone Purchase Consideration,Overall,Ethnicity,Battery for Miles,Asian & Pacific Islander,5.6,53.1,125.0,58.7,76,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.2,3.2,3.2,59.4,0.001,2.0,0.2
2) iPhone Purchase Consideration,Overall,Ethnicity,Battery for Miles,Black,5.5,56.2,534.0,61.6,244,2.1,2.1,2.1,2.6,2.6,2.6,3.4,3.4,3.4,4.0,4.0,4.0,188.3,0.008,1.9,0.2
2) iPhone Purchase Consideration,Overall,Ethnicity,Battery for Miles,Latinx,4.2,55.4,289.0,59.6,155,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.8,3.8,3.8,114.4,0.03,1.8,0.2
2) iPhone Purchase Consideration,Overall,Ethnicity,Battery for Miles,Other,6.7,47.0,95.0,53.7,40,1.6,1.6,1.6,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,28.5,0.0,2.4,0.2
2) iPhone Purchase Consideration,Overall,Ethnicity,Battery for Miles,White,6.3,47.2,1245.0,53.5,627,1.4,1.4,1.4,1.8,1.8,1.8,2.2,2.2,2.2,2.7,2.7,2.7,543.5,0.0,1.2,0.1
2) iPhone Purchase Consideration,Overall,Gender,Unsend Texts_RIP Leon,Men,3.0,49.6,1020.0,52.6,511,1.5,1.5,1.5,1.8,1.8,1.8,2.4,2.4,2.4,2.8,2.8,2.8,423.9,0.036,1.4,0.1
2) iPhone Purchase Consideration,Overall,Gender,Unsend Texts_RIP Leon,Women,4.4,50.2,1093.0,54.6,530,1.5,1.5,1.5,1.8,1.8,1.8,2.3,2.3,2.3,2.8,2.8,2.8,424.1,0.002,1.2,0.1
2) iPhone Purchase Consideration,Overall,Gender,Crash Test,Men,2.9,49.6,1020.0,52.6,520,1.4,1.4,1.4,1.8,1.8,1.8,2.3,2.3,2.3,2.7,2.7,2.7,429.0,0.034,1.5,0.1
2) iPhone Purchase Consideration,Overall,Gender,Crash Test,Women,4.4,50.2,1093.0,54.5,548,1.4,1.4,1.4,1.7,1.7,1.7,2.2,2.2,2.2,2.6,2.6,2.6,439.6,0.001,1.1,0.1
2) iPhone Purchase Consideration,Overall,Gender,Apple Pay,Men,3.1,49.6,1020.0,52.7,474,1.4,1.4,1.4,1.7,1.7,1.7,2.1,2.1,2.1,2.6,2.6,2.6,391.5,0.019,1.1,0.1
2) iPhone Purchase Consideration,Overall,Gender,Apple Pay,Women,2.8,50.2,1093.0,53.0,577,1.6,1.6,1.6,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,460.9,0.074,1.4,0.1
2) iPhone Purchase Consideration,Overall,Gender,Action Mode,Men,5.8,49.6,1020.0,55.4,515,1.5,1.5,1.5,1.8,1.8,1.8,2.3,2.3,2.3,2.8,2.8,2.8,430.8,0.0,1.3,0.1
2) iPhone Purchase Consideration,Overall,Gender,Action Mode,Women,7.9,50.2,1093.0,58.1,535,1.4,1.4,1.4,1.7,1.7,1.7,2.2,2.2,2.2,2.6,2.6,2.6,414.4,0.0,1.2,0.1
2) iPhone Purchase Consideration,Overall,Gender,Focus Mode,Men,3.1,49.6,1020.0,52.7,493,1.8,1.8,1.8,2.2,2.2,2.2,2.9,2.9,2.9,3.4,3.4,3.4,399.0,0.073,1.6,0.2
2) iPhone Purchase Consideration,Overall,Gender,Focus Mode,Women,4.2,50.2,1093.0,54.3,583,1.5,1.5,1.5,1.9,1.9,1.9,2.5,2.5,2.5,2.9,2.9,2.9,457.8,0.005,1.4,0.1
2) iPhone Purchase Consideration,Overall,Gender,Battery for Miles,Men,7.6,49.6,1020.0,57.2,483,1.4,1.4,1.4,1.8,1.8,1.8,2.3,2.3,2.3,2.7,2.7,2.7,400.5,0.0,1.3,0.1
2) iPhone Purchase Consideration,Overall,Gender,Battery for Miles,Women,4.4,50.2,1093.0,54.6,580,1.5,1.5,1.5,1.8,1.8,1.8,2.3,2.3,2.3,2.8,2.8,2.8,465.3,0.002,1.2,0.1
2) iPhone Purchase Consideration,Overall,Overall,Unsend Texts_RIP Leon,Overall,3.7,49.9,2122.0,53.6,1049,1.3,1.3,1.3,1.7,1.7,1.7,2.1,2.1,2.1,2.5,2.5,2.5,852.8,0.004,1.1,0.1
2) iPhone Purchase Consideration,Overall,Overall,Crash Test,Overall,3.7,49.9,2122.0,53.5,1074,1.3,1.3,1.3,1.6,1.6,1.6,2.0,2.0,2.0,2.4,2.4,2.4,870.8,0.003,1.1,0.1
2) iPhone Purchase Consideration,Overall,Overall,Apple Pay,Overall,2.9,49.9,2122.0,52.8,1056,1.3,1.3,1.3,1.7,1.7,1.7,2.1,2.1,2.1,2.5,2.5,2.5,854.8,0.025,1.1,0.1
2) iPhone Purchase Consideration,Overall,Overall,Action Mode,Overall,6.9,49.9,2122.0,56.8,1054,1.3,1.3,1.3,1.6,1.6,1.6,2.0,2.0,2.0,2.4,2.4,2.4,847.2,0.0,1.1,0.1
2) iPhone Purchase Consideration,Overall,Overall,Focus Mode,Overall,3.6,49.9,2122.0,53.5,1081,1.5,1.5,1.5,1.9,1.9,1.9,2.4,2.4,2.4,2.9,2.9,2.9,860.0,0.014,1.3,0.1
2) iPhone Purchase Consideration,Overall,Overall,Battery for Miles,Overall,6.0,49.9,2122.0,55.9,1069,1.3,1.3,1.3,1.6,1.6,1.6,2.0,2.0,2.0,2.4,2.4,2.4,867.0,0.0,1.1,0.1
2) iPhone Purchase Consideration,Overall,Phone Type,Unsend Texts_RIP Leon,Other,4.4,26.5,27.0,30.9,13,1.9,1.9,1.9,2.3,2.3,2.3,3.0,3.0,3.0,3.6,3.6,3.6,10.2,0.015,4.0,0.4
2) iPhone Purchase Consideration,Overall,Phone Type,Crash Test,Other,2.7,26.5,27.0,29.1,21,2.2,2.2,2.2,2.7,2.7,2.7,3.5,3.5,3.5,4.1,4.1,4.1,17.5,0.205,3.5,0.4
2) iPhone Purchase Consideration,Overall,Phone Type,Apple Pay,Other,3.6,26.5,27.0,30.0,15,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.8,3.8,3.8,11.5,0.063,3.2,0.3
2) iPhone Purchase Consideration,Overall,Phone Type,Action Mode,Other,7.9,26.5,27.0,34.4,13,1.7,1.7,1.7,2.2,2.2,2.2,2.8,2.8,2.8,3.3,3.3,3.3,9.0,0.0,3.3,0.3
2) iPhone Purchase Consideration,Overall,Phone Type,Focus Mode,Other,4.9,26.5,27.0,31.3,17,2.4,2.4,2.4,3.0,3.0,3.0,3.9,3.9,3.9,4.6,4.6,4.6,12.0,0.037,4.1,0.4
2) iPhone Purchase Consideration,Overall,Phone Type,Battery for Miles,Other,6.7,26.5,27.0,33.1,18,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.8,3.8,3.8,13.7,0.001,3.4,0.3
2) iPhone Purchase Consideration,Overall,Region,Unsend Texts_RIP Leon,Midwest,2.7,47.3,381.0,49.9,221,1.6,1.6,1.6,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,184.6,0.092,1.3,0.1
2) iPhone Purchase Consideration,Overall,Region,Unsend Texts_RIP Leon,Northeast,2.5,50.4,350.0,52.9,151,2.8,2.8,2.8,3.4,3.4,3.4,4.4,4.4,4.4,5.2,5.2,5.2,123.3,0.348,2.7,0.3
2) iPhone Purchase Consideration,Overall,Region,Unsend Texts_RIP Leon,South,3.8,51.1,1012.0,54.9,476,1.6,1.6,1.6,2.0,2.0,2.0,2.6,2.6,2.6,3.0,3.0,3.0,379.9,0.015,1.4,0.1
2) iPhone Purchase Consideration,Overall,Region,Unsend Texts_RIP Leon,West,6.1,48.7,340.0,54.8,173,2.1,2.1,2.1,2.6,2.6,2.6,3.4,3.4,3.4,4.0,4.0,4.0,148.0,0.003,1.6,0.2
2) iPhone Purchase Consideration,Overall,Region,Crash Test,Midwest,2.9,47.3,381.0,50.2,204,1.5,1.5,1.5,1.9,1.9,1.9,2.5,2.5,2.5,2.9,2.9,2.9,171.1,0.051,1.3,0.1
2) iPhone Purchase Consideration,Overall,Region,Crash Test,Northeast,2.2,50.4,350.0,52.6,199,1.9,1.9,1.9,2.4,2.4,2.4,3.0,3.0,3.0,3.6,3.6,3.6,164.0,0.226,1.7,0.2
2) iPhone Purchase Consideration,Overall,Region,Crash Test,South,3.7,51.1,1012.0,54.8,468,1.6,1.6,1.6,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,376.0,0.02,1.4,0.1
2) iPhone Purchase Consideration,Overall,Region,Crash Test,West,6.0,48.7,340.0,54.7,186,2.1,2.1,2.1,2.6,2.6,2.6,3.4,3.4,3.4,4.0,4.0,4.0,148.5,0.003,1.9,0.2
2) iPhone Purchase Consideration,Overall,Region,Apple Pay,Midwest,2.1,47.3,381.0,49.4,207,1.8,1.8,1.8,2.2,2.2,2.2,2.8,2.8,2.8,3.3,3.3,3.3,174.2,0.211,1.5,0.2
2) iPhone Purchase Consideration,Overall,Region,Apple Pay,Northeast,2.0,50.4,350.0,52.4,165,2.5,2.5,2.5,3.0,3.0,3.0,3.9,3.9,3.9,4.6,4.6,4.6,135.9,0.392,1.9,0.2
2) iPhone Purchase Consideration,Overall,Region,Apple Pay,South,3.0,51.1,1012.0,54.2,488,1.6,1.6,1.6,2.0,2.0,2.0,2.5,2.5,2.5,3.0,3.0,3.0,391.6,0.047,1.3,0.1
2) iPhone Purchase Consideration,Overall,Region,Apple Pay,West,4.5,48.7,340.0,53.2,174,3.0,3.0,3.0,3.7,3.7,3.7,4.8,4.8,4.8,5.7,5.7,5.7,141.4,0.12,2.4,0.2
2) iPhone Purchase Consideration,Overall,Region,Action Mode,Midwest,7.6,47.3,381.0,54.9,179,1.6,1.6,1.6,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,147.1,0.0,1.6,0.2
2) iPhone Purchase Consideration,Overall,Region,Action Mode,Northeast,8.4,50.4,350.0,58.7,187,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.9,3.9,3.9,148.3,0.0,2.0,0.2
2) iPhone Purchase Consideration,Overall,Region,Action Mode,South,6.6,51.1,1012.0,57.8,489,1.5,1.5,1.5,1.9,1.9,1.9,2.4,2.4,2.4,2.9,2.9,2.9,395.2,0.0,1.3,0.1
2) iPhone Purchase Consideration,Overall,Region,Action Mode,West,5.1,48.7,340.0,53.8,173,2.5,2.5,2.5,3.1,3.1,3.1,4.0,4.0,4.0,4.8,4.8,4.8,144.6,0.037,2.1,0.2
2) iPhone Purchase Consideration,Overall,Region,Focus Mode,Midwest,4.3,47.3,381.0,51.5,191,1.5,1.5,1.5,1.9,1.9,1.9,2.4,2.4,2.4,2.9,2.9,2.9,154.7,0.004,1.3,0.1
2) iPhone Purchase Consideration,Overall,Region,Focus Mode,Northeast,3.9,50.4,350.0,54.3,195,2.1,2.1,2.1,2.6,2.6,2.6,3.4,3.4,3.4,4.0,4.0,4.0,155.8,0.056,1.8,0.2
2) iPhone Purchase Consideration,Overall,Region,Focus Mode,South,3.3,51.1,1012.0,54.4,498,1.9,1.9,1.9,2.3,2.3,2.3,3.0,3.0,3.0,3.5,3.5,3.5,400.7,0.068,1.7,0.2
2) iPhone Purchase Consideration,Overall,Region,Focus Mode,West,3.5,48.7,340.0,52.2,171,2.5,2.5,2.5,3.1,3.1,3.1,4.0,4.0,4.0,4.8,4.8,4.8,135.3,0.152,2.0,0.2
2) iPhone Purchase Consideration,Overall,Region,Battery for Miles,Midwest,4.7,47.3,381.0,52.0,199,1.5,1.5,1.5,1.9,1.9,1.9,2.4,2.4,2.4,2.9,2.9,2.9,164.8,0.001,1.5,0.1
2) iPhone Purchase Consideration,Overall,Region,Battery for Miles,Northeast,5.2,50.4,350.0,55.6,179,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.8,3.8,3.8,150.1,0.006,1.8,0.2
2) iPhone Purchase Consideration,Overall,Region,Battery for Miles,South,6.3,51.1,1012.0,57.4,494,1.5,1.5,1.5,1.9,1.9,1.9,2.4,2.4,2.4,2.8,2.8,2.8,396.2,0.0,1.2,0.1
2) iPhone Purchase Consideration,Overall,Region,Battery for Miles,West,7.6,48.7,340.0,56.2,178,2.3,2.3,2.3,2.8,2.8,2.8,3.6,3.6,3.6,4.3,4.3,4.3,144.1,0.001,2.1,0.2
2) iPhone Purchase Consideration,Overall,Smartphone Features,Unsend Texts_RIP Leon,Advanced Photography & Editing Tools,2.9,57.4,648.0,60.3,330,1.4,1.4,1.4,1.7,1.7,1.7,2.2,2.2,2.2,2.6,2.6,2.6,273.2,0.03,1.1,0.1
2) iPhone Purchase Consideration,Overall,Smartphone Features,Unsend Texts_RIP Leon,"Notification Management (e.g., Focus Time, turning off notifications, etc)",3.2,54.9,1101.0,58.1,554,1.4,1.4,1.4,1.7,1.7,1.7,2.2,2.2,2.2,2.6,2.6,2.6,451.4,0.015,1.1,0.1
2) iPhone Purchase Consideration,Overall,Smartphone Features,Unsend Texts_RIP Leon,Payments (Google Pay / Apple Pay),3.2,55.2,1240.0,58.4,631,1.3,1.3,1.3,1.7,1.7,1.7,2.1,2.1,2.1,2.5,2.5,2.5,518.3,0.015,1.1,0.1
2) iPhone Purchase Consideration,Overall,Smartphone Features,Unsend Texts_RIP Leon,"Privacy Tools (e.g., limiting which apps can see your location)",3.1,54.5,975.0,57.7,449,1.4,1.4,1.4,1.7,1.7,1.7,2.2,2.2,2.2,2.6,2.6,2.6,373.2,0.017,1.1,0.1
2) iPhone Purchase Consideration,Overall,Smartphone Features,Crash Test,Advanced Photography & Editing Tools,3.9,57.4,648.0,61.2,318,1.2,1.2,1.2,1.5,1.5,1.5,1.9,1.9,1.9,2.2,2.2,2.2,265.9,0.001,1.1,0.1
2) iPhone Purchase Consideration,Overall,Smartphone Features,Crash Test,"Notification Management (e.g., Focus Time, turning off notifications, etc)",3.9,54.9,1101.0,58.8,551,1.2,1.2,1.2,1.5,1.5,1.5,1.9,1.9,1.9,2.3,2.3,2.3,454.0,0.001,1.1,0.1
2) iPhone Purchase Consideration,Overall,Smartphone Features,Crash Test,Payments (Google Pay / Apple Pay),3.9,55.2,1240.0,59.1,607,1.2,1.2,1.2,1.5,1.5,1.5,1.9,1.9,1.9,2.3,2.3,2.3,496.3,0.001,1.1,0.1
2) iPhone Purchase Consideration,Overall,Smartphone Features,Crash Test,"Privacy Tools (e.g., limiting which apps can see your location)",3.8,54.5,975.0,58.4,477,1.2,1.2,1.2,1.5,1.5,1.5,2.0,2.0,2.0,2.3,2.3,2.3,394.4,0.001,1.1,0.1
2) iPhone Purchase Consideration,Overall,Smartphone Features,Apple Pay,Advanced Photography & Editing Tools,2.1,57.4,648.0,59.4,329,1.3,1.3,1.3,1.6,1.6,1.6,2.0,2.0,2.0,2.4,2.4,2.4,277.4,0.092,1.0,0.1
2) iPhone Purchase Consideration,Overall,Smartphone Features,Apple Pay,"Notification Management (e.g., Focus Time, turning off notifications, etc)",2.3,54.9,1101.0,57.2,539,1.3,1.3,1.3,1.6,1.6,1.6,2.0,2.0,2.0,2.4,2.4,2.4,441.2,0.062,1.0,0.1
2) iPhone Purchase Consideration,Overall,Smartphone Features,Apple Pay,Payments (Google Pay / Apple Pay),2.3,55.2,1240.0,57.5,636,1.2,1.2,1.2,1.5,1.5,1.5,2.0,2.0,2.0,2.3,2.3,2.3,531.4,0.052,1.0,0.1
2) iPhone Purchase Consideration,Overall,Smartphone Features,Apple Pay,"Privacy Tools (e.g., limiting which apps can see your location)",2.5,54.5,975.0,57.0,453,1.3,1.3,1.3,1.6,1.6,1.6,2.0,2.0,2.0,2.4,2.4,2.4,379.3,0.043,1.0,0.1
2) iPhone Purchase Consideration,Overall,Smartphone Features,Action Mode,Advanced Photography & Editing Tools,6.6,57.4,648.0,63.9,304,1.3,1.3,1.3,1.6,1.6,1.6,2.1,2.1,2.1,2.5,2.5,2.5,253.2,0.0,1.1,0.1
2) iPhone Purchase Consideration,Overall,Smartphone Features,Action Mode,"Notification Management (e.g., Focus Time, turning off notifications, etc)",6.7,54.9,1101.0,61.6,532,1.3,1.3,1.3,1.6,1.6,1.6,2.1,2.1,2.1,2.5,2.5,2.5,438.3,0.0,1.1,0.1
2) iPhone Purchase Consideration,Overall,Smartphone Features,Action Mode,Payments (Google Pay / Apple Pay),6.4,55.2,1240.0,61.7,612,1.3,1.3,1.3,1.6,1.6,1.6,2.0,2.0,2.0,2.4,2.4,2.4,504.2,0.0,1.0,0.1
2) iPhone Purchase Consideration,Overall,Smartphone Features,Action Mode,"Privacy Tools (e.g., limiting which apps can see your location)",6.7,54.5,975.0,61.2,483,1.3,1.3,1.3,1.6,1.6,1.6,2.1,2.1,2.1,2.5,2.5,2.5,397.6,0.0,1.1,0.1
2) iPhone Purchase Consideration,Overall,Smartphone Features,Focus Mode,Advanced Photography & Editing Tools,3.2,57.4,648.0,60.5,303,1.5,1.5,1.5,1.8,1.8,1.8,2.4,2.4,2.4,2.8,2.8,2.8,251.0,0.028,1.3,0.1
2) iPhone Purchase Consideration,Overall,Smartphone Features,Focus Mode,"Notification Management (e.g., Focus Time, turning off notifications, etc)",3.3,54.9,1101.0,58.2,572,1.4,1.4,1.4,1.8,1.8,1.8,2.3,2.3,2.3,2.7,2.7,2.7,463.1,0.018,1.2,0.1
2) iPhone Purchase Consideration,Overall,Smartphone Features,Focus Mode,Payments (Google Pay / Apple Pay),3.2,55.2,1240.0,58.4,607,1.5,1.5,1.5,1.8,1.8,1.8,2.3,2.3,2.3,2.8,2.8,2.8,494.5,0.023,1.3,0.1
2) iPhone Purchase Consideration,Overall,Smartphone Features,Focus Mode,"Privacy Tools (e.g., limiting which apps can see your location)",3.4,54.5,975.0,57.9,477,1.4,1.4,1.4,1.8,1.8,1.8,2.3,2.3,2.3,2.7,2.7,2.7,381.6,0.016,1.3,0.1
2) iPhone Purchase Consideration,Overall,Smartphone Features,Battery for Miles,Advanced Photography & Editing Tools,4.9,57.4,648.0,62.3,313,1.2,1.2,1.2,1.5,1.5,1.5,1.9,1.9,1.9,2.2,2.2,2.2,261.9,0.0,1.0,0.1
2) iPhone Purchase Consideration,Overall,Smartphone Features,Battery for Miles,"Notification Management (e.g., Focus Time, turning off notifications, etc)",5.4,54.9,1101.0,60.4,529,1.2,1.2,1.2,1.5,1.5,1.5,1.9,1.9,1.9,2.3,2.3,2.3,447.6,0.0,1.0,0.1
2) iPhone Purchase Consideration,Overall,Smartphone Features,Battery for Miles,Payments (Google Pay / Apple Pay),5.3,55.2,1240.0,60.5,651,1.2,1.2,1.2,1.5,1.5,1.5,1.9,1.9,1.9,2.3,2.3,2.3,538.2,0.0,1.0,0.1
2) iPhone Purchase Consideration,Overall,Smartphone Features,Battery for Miles,"Privacy Tools (e.g., limiting which apps can see your location)",5.5,54.5,975.0,60.1,481,1.2,1.2,1.2,1.5,1.5,1.5,1.9,1.9,1.9,2.3,2.3,2.3,401.3,0.0,1.0,0.1
2) iPhone Purchase Consideration,Overall,Urbanization,Unsend Texts_RIP Leon,City,3.6,50.1,1173.0,53.7,570,1.3,1.3,1.3,1.7,1.7,1.7,2.1,2.1,2.1,2.6,2.6,2.6,463.8,0.005,1.1,0.1
2) iPhone Purchase Consideration,Overall,Urbanization,Unsend Texts_RIP Leon,Rural,5.4,47.3,294.0,52.7,158,2.4,2.4,2.4,3.0,3.0,3.0,3.8,3.8,3.8,4.5,4.5,4.5,125.9,0.019,1.8,0.2
2) iPhone Purchase Consideration,Overall,Urbanization,Unsend Texts_RIP Leon,Suburb,3.1,50.5,616.0,53.6,293,1.8,1.8,1.8,2.3,2.3,2.3,2.9,2.9,2.9,3.5,3.5,3.5,246.5,0.086,1.7,0.2
2) iPhone Purchase Consideration,Overall,Urbanization,Crash Test,City,4.1,50.1,1173.0,54.2,604,1.5,1.5,1.5,1.8,1.8,1.8,2.3,2.3,2.3,2.7,2.7,2.7,493.8,0.003,1.2,0.1
2) iPhone Purchase Consideration,Overall,Urbanization,Crash Test,Rural,2.3,47.3,294.0,49.6,163,2.3,2.3,2.3,2.8,2.8,2.8,3.6,3.6,3.6,4.3,4.3,4.3,130.0,0.295,2.0,0.2
2) iPhone Purchase Consideration,Overall,Urbanization,Crash Test,Suburb,3.4,50.5,616.0,53.9,290,1.5,1.5,1.5,1.9,1.9,1.9,2.4,2.4,2.4,2.9,2.9,2.9,235.8,0.021,1.5,0.1
2) iPhone Purchase Consideration,Overall,Urbanization,Apple Pay,City,2.7,50.1,1173.0,52.8,574,1.5,1.5,1.5,1.9,1.9,1.9,2.4,2.4,2.4,2.8,2.8,2.8,475.1,0.059,1.1,0.1
2) iPhone Purchase Consideration,Overall,Urbanization,Apple Pay,Rural,5.9,47.3,294.0,53.2,147,2.1,2.1,2.1,2.6,2.6,2.6,3.3,3.3,3.3,3.9,3.9,3.9,111.4,0.003,2.1,0.2
2) iPhone Purchase Consideration,Overall,Urbanization,Apple Pay,Suburb,1.9,50.5,616.0,52.3,313,1.5,1.5,1.5,1.9,1.9,1.9,2.5,2.5,2.5,2.9,2.9,2.9,256.1,0.215,1.3,0.1
2) iPhone Purchase Consideration,Overall,Urbanization,Action Mode,City,7.1,50.1,1173.0,57.2,572,1.4,1.4,1.4,1.7,1.7,1.7,2.2,2.2,2.2,2.6,2.6,2.6,472.9,0.0,1.1,0.1
2) iPhone Purchase Consideration,Overall,Urbanization,Action Mode,Rural,6.2,47.3,294.0,53.5,166,2.0,2.0,2.0,2.5,2.5,2.5,3.3,3.3,3.3,3.9,3.9,3.9,129.2,0.002,2.1,0.2
2) iPhone Purchase Consideration,Overall,Urbanization,Action Mode,Suburb,6.9,50.5,616.0,57.4,290,1.6,1.6,1.6,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,234.6,0.0,1.5,0.1
2) iPhone Purchase Consideration,Overall,Urbanization,Focus Mode,City,4.3,50.1,1173.0,54.4,610,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.2,3.2,3.2,492.0,0.008,1.4,0.1
2) iPhone Purchase Consideration,Overall,Urbanization,Focus Mode,Rural,4.0,47.3,294.0,51.3,165,2.4,2.4,2.4,3.0,3.0,3.0,3.9,3.9,3.9,4.6,4.6,4.6,128.2,0.088,2.2,0.2
2) iPhone Purchase Consideration,Overall,Urbanization,Focus Mode,Suburb,2.2,50.5,616.0,52.7,280,1.8,1.8,1.8,2.2,2.2,2.2,2.8,2.8,2.8,3.4,3.4,3.4,226.7,0.204,1.7,0.2
2) iPhone Purchase Consideration,Overall,Urbanization,Battery for Miles,City,6.1,50.1,1173.0,56.2,570,1.4,1.4,1.4,1.7,1.7,1.7,2.2,2.2,2.2,2.6,2.6,2.6,460.9,0.0,1.2,0.1
2) iPhone Purchase Consideration,Overall,Urbanization,Battery for Miles,Rural,6.8,47.3,294.0,54.1,163,2.6,2.6,2.6,3.2,3.2,3.2,4.1,4.1,4.1,4.9,4.9,4.9,124.4,0.007,2.1,0.2
2) iPhone Purchase Consideration,Overall,Urbanization,Battery for Miles,Suburb,5.4,50.5,616.0,55.9,317,1.5,1.5,1.5,1.9,1.9,1.9,2.4,2.4,2.4,2.8,2.8,2.8,270.3,0.0,1.3,0.1
2) iPhone Purchase Consideration,iPhone Users,Age,Unsend Texts_RIP Leon,18-34,1.8,62.9,754.0,64.6,367,1.8,1.8,1.8,2.2,2.2,2.2,2.8,2.8,2.8,3.3,3.3,3.3,307.2,0.296,1.3,0.1
2) iPhone Purchase Consideration,iPhone Users,Age,Unsend Texts_RIP Leon,35-54,2.8,59.9,431.0,62.7,232,1.4,1.4,1.4,1.7,1.7,1.7,2.2,2.2,2.2,2.7,2.7,2.7,209.6,0.041,1.1,0.1
2) iPhone Purchase Consideration,iPhone Users,Age,Unsend Texts_RIP Leon,55+,4.2,52.4,173.0,56.6,74,2.1,2.1,2.1,2.5,2.5,2.5,3.3,3.3,3.3,3.9,3.9,3.9,69.9,0.036,1.8,0.2
2) iPhone Purchase Consideration,iPhone Users,Age,Crash Test,18-34,4.3,62.9,754.0,67.2,369,1.6,1.6,1.6,1.9,1.9,1.9,2.5,2.5,2.5,3.0,3.0,3.0,305.2,0.004,1.3,0.1
2) iPhone Purchase Consideration,iPhone Users,Age,Crash Test,35-54,3.6,59.9,431.0,63.4,215,1.3,1.3,1.3,1.6,1.6,1.6,2.0,2.0,2.0,2.4,2.4,2.4,192.2,0.004,1.1,0.1
2) iPhone Purchase Consideration,iPhone Users,Age,Crash Test,55+,3.0,52.4,173.0,55.4,86,2.5,2.5,2.5,3.1,3.1,3.1,4.0,4.0,4.0,4.7,4.7,4.7,81.7,0.21,2.1,0.2
2) iPhone Purchase Consideration,iPhone Users,Age,Apple Pay,18-34,0.4,62.9,754.0,63.2,373,1.7,1.7,1.7,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,308.6,0.816,1.4,0.1
2) iPhone Purchase Consideration,iPhone Users,Age,Apple Pay,35-54,1.7,59.9,431.0,61.6,212,1.2,1.2,1.2,1.5,1.5,1.5,1.9,1.9,1.9,2.2,2.2,2.2,189.9,0.127,1.0,0.1
2) iPhone Purchase Consideration,iPhone Users,Age,Apple Pay,55+,3.7,52.4,173.0,56.1,84,2.5,2.5,2.5,3.1,3.1,3.1,4.0,4.0,4.0,4.7,4.7,4.7,78.8,0.128,2.0,0.2
2) iPhone Purchase Consideration,iPhone Users,Age,Action Mode,18-34,5.8,62.9,754.0,68.7,348,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.2,3.2,3.2,288.7,0.0,1.4,0.1
2) iPhone Purchase Consideration,iPhone Users,Age,Action Mode,35-54,6.6,59.9,431.0,66.5,221,1.4,1.4,1.4,1.7,1.7,1.7,2.2,2.2,2.2,2.6,2.6,2.6,198.2,0.0,1.2,0.1
2) iPhone Purchase Consideration,iPhone Users,Age,Action Mode,55+,8.0,52.4,173.0,60.4,97,2.1,2.1,2.1,2.6,2.6,2.6,3.4,3.4,3.4,4.0,4.0,4.0,90.1,0.0,2.1,0.2
